company_id,month,month_index,months_hist,warmup,branch,pillar_L,pillar_P,pillar_C,pillar_D,pillar_A,weight_L,weight_P,weight_C,weight_D,weight_A,level,penalty,cap_code,cap,score,band,delta_1m,delta_3m,delta_6m,slope_3m,slope_6m,z_own,breadth,run,p_change,level_shift,regime,outlook_3m,outlook_6m,outlook_low,outlook_high,outlook_label,confidence,strength_flags,base
COMP_0002,2025-08,12,8,False,no_invoices_no_debt,0.456255910195,0.249064385462,,0.545934107932,0.385795472569,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,31.9379054775,10.0467807269,,100,31.9379054775,stress,3.12696694981,0.187117169848,-9.25983327356,-0.279153706164,-1.048935728,-2.73546024944,62.5,1,0.999839577006,-8.6546416795,stable,32.7218691294,30.047083023,20.6410424107,39.4531236353,stable,0.448,,61.0890074505
COMP_0002,2025-09,13,8,False,no_invoices_no_debt,0.532270403356,0.260546228869,,0.433549754325,0.379764929614,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,35.5292616889,9.47268855655,,100,35.5292616889,stress,3.5913562114,3.03304879907,-4.45809387404,3.35916158061,0.269233589065,-1.06409858182,54.1666666667,2,0.999860677778,-4.30387874889,stable,36.9407373909,37.627283043,28.2212424308,47.0333236553,positive,0.448,,61.0890074505
COMP_0002,2025-10,14,8,False,no_invoices_no_debt,0.453802288662,0.286343039111,,0.288999802915,0.418162484873,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,33.5856467357,8.18284804447,,100,33.5856467357,stress,-1.94361495314,4.77470820807,1.62790102406,0.823870629131,0.745424582175,-0.500089230456,66.6666666667,3,0.999860680886,1.358667435,stable,36.5145283432,38.4153610278,29.0093204155,47.82140164,positive,0.448,,61.0890074505
COMP_0002,2025-11,15,8,False,no_invoices_no_debt,0.578122410127,0.170671305255,,0.198454180022,0.38883399423,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,31.5231659782,13.9664347373,,100,31.5231659782,stress,-2.06248075753,-0.414739499265,-0.227622329417,-2.00304785533,0.272358461483,-0.496954450089,50,-1,0.999860574769,1.63782114116,stable,29.1080112553,29.8025253321,20.3964847198,39.2085659444,stable,0.448,,61.0890074505
COMP_0002,2025-12,16,8,False,no_invoices_no_debt,0.507806371604,0.297555930595,,0.230074614225,0.355155964646,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,30.969225363,10.9962692887,,100,30.969225363,stress,-0.553940615175,-4.56003632584,-1.52698752677,-1.30821068635,-0.138246499755,-0.697609647214,37.5,-2,0.999867295339,-0.424659616363,stable,27.7280254302,27.3754968558,17.9694562435,36.7815374681,negative,0.448,,61.0890074505
COMP_0002,2026-01,17,8,False,no_invoices_no_debt,0.470522381584,0.422013377773,,0.336199742165,0.327655540158,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,34.6332897132,6.11722299211,,100,34.6332897132,stress,3.66406435021,1.04764297751,5.82235118558,1.55506186752,-0.223992993907,1.24065194896,45.8333333333,1,0.999794942782,-0.693893205429,stable,30.1681629351,29.5969808006,20.1909401883,39.0030214129,negative,0.448,,61.0890074505
COMP_0002,2026-02,18,8,False,no_invoices_no_debt,0.426755277571,0.357683576815,,0.291899322236,0.319470116549,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,29.5710925777,7.90503388818,,100,29.5710925777,stress,-5.06219713555,-1.95207340051,-2.36681289978,-0.699066392669,-1.00363853951,-1.36932916968,37.5,-1,0.999834998138,-1.2478338206,stable,22.3747012712,19.8154229954,10.4093823831,29.2214636077,negative,0.497777777778,,61.0890074505
COMP_0002,2026-03,19,8,False,no_invoices_no_debt,0.45283501271,0.332633261861,,0.338921345295,0.340622151562,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,33.7551219903,5.86833690695,,100,33.7551219903,stress,4.18402941261,2.78589662727,-1.77413969857,-0.439083861473,-0.439083861473,0.931810702415,41.6666666667,1,0.999763981679,2.02458626246,stable,28.9083402728,27.788676426,18.3826358137,37.1947170383,negative,0.497777777778,,61.0890074505
COMP_0002,2026-04,20,8,False,no_invoices_no_debt,0.411450851846,0.416168130027,,0.377622609887,0.323350501542,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,31.5002003137,6.33247492289,,100,31.5002003137,stress,-2.25492167657,-3.13308939951,-2.085446422,0.96455386802,-0.00459313289455,-0.230787837756,37.5,-1,0.999747550185,-1.26157579287,stable,28.3499972427,28.3382847538,18.9322441415,37.7443253661,negative,0.497777777778,,61.0890074505
COMP_0002,2026-05,21,8,False,no_invoices_no_debt,0.406474366757,0.501381120404,,0.4367898043,0.324316372805,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,32.3743894483,6.28418135973,,100,32.3743894483,stress,0.874189134542,2.80329687058,0.851223470069,-0.690366271012,0.132743737676,0.273280756455,58.3333333333,1,0.999693709909,-0.180016908694,stable,29.9235459672,30.2620424983,20.856001886,39.6680831106,negative,0.497777777778,,61.0890074505
COMP_0002,2026-06,22,8,False,no_invoices_no_debt,0.403725504296,0.369040913342,,0.418392129879,0.308633514629,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,29.7177608194,7.06832426856,,100,29.7177608194,stress,-2.65662862883,-4.03736117086,-1.25146454359,-0.891219747146,-0.690366271012,-1.25718989776,37.5,-1,0.999746532607,-1.05420604324,stable,25.4463979187,23.6859639277,14.2799233154,33.09200454,negative,0.497777777778,,61.0890074505
COMP_0002,2026-07,23,8,False,no_invoices_no_debt,0.303699017139,0.645975386543,,0.598071524795,0.382744861165,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,30.4024735641,7.31504914303,,100,30.4024735641,stress,0.684712744629,-1.09772674966,-4.23081614917,-0.985957942102,-0.365908916554,-0.4631810125,70.8333333333,-2,0.999744188732,-1.1092095819,stable,31.6367923232,30.703724586,21.2976839737,40.1097651983,stable,0.497777777778,,61.0890074505
COMP_0002,2026-08,24,8,False,no_invoices_no_debt,0.270258511214,0.691571766067,,0.458188176757,0.500743650963,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,30.7885535804,8.9870744393,NEGCASH,40,30.7885535804,stress,0.386080016299,-1.5858358679,1.21746100268,0.535396380464,-0.593313681986,-0.399198045344,62.5,-3,0.999737660249,-1.53482131693,stable,32.7007132256,31.1877633365,21.7817227242,40.5938039488,stable,0.497777777778,,61.0890074505
COMP_0003,2026-01,1,8,True,no_debt,0.674393250298,0.566127337724,0.528147964318,0.537479284221,0.613428388181,0.328947368421,0.171052631579,0.197368421053,0.0394736842105,0.263157894737,60.5561996433,0,,100,60.5561996433,healthy,,,,0,0,,,0,0,,warmup,60.5561996433,60.5561996433,51.150159031,69.9622402556,watch,0.304,GROWTH_NO_DSO,61.2506861633
COMP_0003,2026-02,2,8,True,no_debt,0.688872415598,0.600684560271,0.465546048388,0.660736687959,0.624490514138,0.328947368421,0.171052631579,0.197368421053,0.0394736842105,0.263157894737,61.165685192,0,,100,61.165685192,healthy,0.609485548702,,,0,0,,,0,0,,warmup,61.165685192,61.165685192,51.7596445797,70.5717258043,watch,0.304,GROWTH_NO_DSO,61.2506861633
COMP_0003,2026-03,3,8,True,no_debt,0.723506571601,0.462168536834,0.539271424058,0.770312969957,0.691436719031,0.328947368421,0.171052631579,0.197368421053,0.0394736842105,0.263157894737,63.5849998951,0,,100,63.5849998951,healthy,2.41931470306,,,1.51440012588,1.51440012588,,,0,0,,warmup,67.446720216,71.308440537,61.9023999247,80.7144811493,positive,0.304,GROWTH_NO_DSO,61.2506861633
COMP_0003,2026-04,4,8,False,no_debt,0.712424289604,0.493702326624,0.580469874174,0.810190665421,0.622739255482,0.328947368421,0.171052631579,0.197368421053,0.0394736842105,0.263157894737,62.9225561904,0,,100,62.9225561904,healthy,-0.662443704656,2.3663565471,,0.8784354992,0.83361050745,,52.5,1,0,,stable,67.8590628211,69.9847696151,60.5787290028,79.3908102273,positive,0.304,GROWTH_NO_DSO,61.2506861633
COMP_0003,2026-05,5,8,False,no_debt,0.753608955305,0.669416905431,0.473729465057,0.825002961666,0.58043548758,0.328947368421,0.171052631579,0.197368421053,0.0394736842105,0.263157894737,64.1214529811,0,,100,64.1214529811,healthy,1.19889679075,2.95576778914,,0.268226543045,0.884874416831,,62.5,2,0,,stable,70.4358566184,72.6922863813,63.286245769,82.0983269936,positive,0.304,GROWTH_NO_DSO,61.2506861633
COMP_0003,2026-06,6,8,False,no_debt,0.733417517004,0.563909863849,0.542839023948,0.536586844165,0.519805152561,0.328947368421,0.171052631579,0.197368421053,0.0394736842105,0.263157894737,60.2825198659,0,,100,60.2825198659,healthy,-3.83893311524,-3.30248002915,,-1.32001816225,0.609485548702,,45,-1,0,,stable,60.5424482355,62.0966363847,52.6905957724,71.502676997,watch,0.532,,61.2506861633
COMP_0003,2026-07,7,8,False,no_debt,0.654229549219,0.612240880679,0.616606589563,0.701359421969,0.552961837946,0.328947368421,0.171052631579,0.197368421053,0.0394736842105,0.263157894737,61.4832684837,0,,100,61.4832684837,healthy,1.20074861778,-1.43928770672,0.927068840386,-1.31909224873,-0.220791331524,-0.249795034309,47.5,-2,0,,stable,63.3932250009,62.8302071055,53.4241664933,72.2362477178,watch,0.532,GROWTH_NO_DSO,61.2506861633
COMP_0003,2026-08,8,8,False,no_debt,0.700565553821,0.543306960248,0.467973386469,0.50522297006,0.435946479216,0.328947368421,0.171052631579,0.197368421053,0.0394736842105,0.263157894737,54.3385458296,0.702676039186,,100,54.3385458296,watch,-7.14472265408,-9.78290715154,-6.8271393624,-2.97198701815,-1.31909224873,-4.01337077373,25,-3,0.584529095925,,stable,47.1069675809,43.7432823466,34.3372417343,53.1493229589,negative,0.532,,61.2506861633
COMP_0004,2025-12,1,9,True,full,0.432854376982,0.449035028685,0.5971813765,0.709548120251,0.43705941376,0.25,0.2,0.15,0.2,0.2,50.8346501751,0.85728115091,,100,50.8346501751,watch,,,,0,0,,,0,0,,warmup,50.8346501751,50.8346501751,41.4286095628,60.2406907873,stable,0.4,,64.2911541007
COMP_0004,2026-01,2,9,True,full,0.390073283265,0.54272248169,0.504392455353,0.737521359785,0.465012327963,0.25,0.2,0.15,0.2,0.2,49.2265064639,2.99633583677,,100,49.2265064639,watch,-1.60814371116,,,0,0,,,0,0,,warmup,49.2265064639,49.2265064639,39.8204658516,58.6325470762,watch,0.4,GROWTH_NO_DSO,64.2911541007
COMP_0004,2026-02,3,9,True,full,0.428350386789,0.593282497684,0.382029081023,0.657387262593,0.460228645758,0.25,0.2,0.15,0.2,0.2,47.2586180569,3.39854594887,,100,47.2586180569,watch,-1.967888407,,,-1.78801605908,-1.78801605908,,,0,0,,warmup,42.6991771063,38.1397361556,28.7336955433,47.5457767679,negative,0.4,GROWTH_NO_DSO,64.2911541007
COMP_0004,2026-03,4,9,False,full,0.475005970049,0.51647932649,0.360740465613,0.573276327933,0.467709950168,0.25,0.2,0.15,0.2,0.2,43.9725916079,4.46297671934,,100,43.9725916079,watch,-3.286026449,-6.86205856716,,-2.626957428,-2.12762063136,,48.2142857143,-1,0,,stable,34.3644540183,28.9390214083,19.532980796,38.3450620206,negative,0.4,,64.2911541007
COMP_0004,2026-04,5,9,False,full,0.580148831883,0.607149605498,0.318507748574,0.580183649339,0.433603536174,0.25,0.2,0.15,0.2,0.2,45.1254602746,6.57461257131,,100,45.1254602746,watch,1.15286866669,-4.10104618931,,-1.06657889116,-1.69807988512,,42.8571428571,-2,0,,stable,37.9426148297,33.6125111227,24.2064705104,43.018551735,negative,0.4,DELEVERAGING,64.2911541007
COMP_0004,2026-05,6,9,False,full,0.492713297378,0.670487090549,0.355418330428,0.591985056829,0.387490840155,0.25,0.2,0.15,0.2,0.2,45.9192836629,4.72908347862,,100,45.9192836629,watch,0.793823388318,-1.33933439399,,0.973346027503,-1.36701539644,,42.8571428571,-3,0,,stable,39.3915398876,35.9056506267,26.4996100144,45.311691239,negative,0.7,DELEVERAGING,64.2911541007
COMP_0004,2026-06,7,9,False,full,0.424186268628,0.602539285401,0.30591659022,0.593444340775,0.39463635982,0.25,0.2,0.15,0.2,0.2,39.8016347999,7.20417048902,,100,39.8016347999,stress,-6.11764886302,-4.17095680801,-11.0330153752,-2.66191273735,-1.390318936,-2.24419140246,46.4285714286,-4,0.353413214381,,stable,34.8451453274,31.2998320406,21.8937914283,40.7058726529,negative,0.7,GROWTH_NO_DSO|DELEVERAGING,64.2911541007
COMP_0004,2026-07,8,9,False,full,0.352192826,0.513453225263,0.265646046412,0.498430071093,0.329216488936,0.25,0.2,0.15,0.2,0.2,30.3938093726,9.21769767941,,100,30.3938093726,stress,-9.40782542726,-14.731650902,-18.8326970913,-7.76273714514,-2.66191273735,-5.37927348003,10.7142857143,-5,0.809073400503,,stable,20.3027845111,13.5149070309,4.10886641859,22.9209476432,negative,0.7,,64.2911541007
COMP_0004,2026-08,9,9,False,full,0.376151499945,0.547208775368,0.38805865282,0.563422948661,0.372358084916,0.25,0.2,0.15,0.2,0.2,41.0023677156,3.8820957542,,100,41.0023677156,watch,10.608558343,-4.91691594729,-6.25625034129,0.600366457862,-1.390318936,-1.12076758412,32.1428571429,-6,0.836518936783,-6.78731606001,deteriorating,36.3955672966,32.8502540098,23.4442133975,42.256294622,negative,0.7,,64.2911541007
COMP_0005,2025-01,1,19,True,no_invoices_no_debt,0.590242824763,0.851985553797,,0.623524712556,0.669825980215,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,63.2901627008,0,,100,63.2901627008,healthy,,,,0,0,,,0,0,,warmup,63.2901627008,63.2901627008,53.8841220885,72.6962033131,watch,0.191111111111,,61.0876576965
COMP_0005,2025-02,2,19,True,no_invoices_no_debt,0.572326552989,0.860225267421,,0.868944609133,0.697931696477,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,64.9739779346,0,,100,64.9739779346,healthy,1.68381523382,,,0,0,,,0,0,,warmup,64.9739779346,64.9739779346,55.5679373224,74.3800185469,watch,0.191111111111,,61.0876576965
COMP_0005,2025-03,3,19,True,no_invoices_no_debt,0.559372774416,0.744753651617,,0.724231217426,0.750638058197,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,64.8652958499,0,,100,64.8652958499,healthy,-0.108682084727,,,0.787566574548,0.787566574548,,,0,0,,warmup,66.873590615,68.8818853801,59.4758447678,78.2879259924,watch,0.191111111111,,61.0876576965
COMP_0005,2025-04,4,19,False,no_invoices_no_debt,0.547257265345,0.691492536293,,0.670987147853,0.768904775558,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,64.3537598691,0,,100,64.3537598691,healthy,-0.511535980821,1.06359716828,,-0.310109032774,0.122925152349,,54.5454545455,1,0,,stable,65.1729357423,65.4863948808,56.0803542685,74.8924354931,watch,0.191111111111,,61.0876576965
COMP_0005,2025-05,5,19,False,no_invoices_no_debt,0.533496895686,0.776028128965,,0.771985672391,0.812059028426,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,66.2275268729,0,,100,66.2275268729,healthy,1.87376700379,1.25354893824,,0.681115511483,0.549482578782,,45.4545454545,2,0,,stable,70.5645594382,71.9657400141,62.5596994018,81.3717806264,positive,0.191111111111,,61.0876576965
COMP_0005,2025-06,6,19,False,no_invoices_no_debt,0.611659891568,0.743103548533,,0.663859479908,0.775355754201,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,68.1349921177,0,,100,68.1349921177,healthy,1.9074652448,3.26969626776,,1.89061612429,0.787566574548,,59.0909090909,3,0,,stable,70.450308119,72.4586028841,63.0525622718,81.8646434964,positive,0.334444444444,,61.0876576965
COMP_0005,2025-07,7,19,False,no_invoices_no_debt,0.615149194179,0.612740355859,,0.742006976554,0.772450607423,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,68.1544606164,0,,100,68.1544606164,healthy,0.0194684986957,3.80070074728,4.86429791555,0.963466871746,0.790253545759,2.32884740315,68.1818181818,4,0.366953785483,,stable,71.4563564641,73.4715030058,64.0654623935,82.877543618,positive,0.334444444444,,61.0876576965
COMP_0005,2025-08,8,19,False,no_invoices_no_debt,0.652300194352,0.631814346524,,0.819998730833,0.769341260319,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,70.5522719419,0,,100,70.5522719419,healthy,2.39781132553,4.32474506902,5.57829400726,1.20863991211,1.20863991211,3.00148454262,59.0909090909,5,0.661280513108,,stable,75.3845442437,78.4665760196,69.0605354073,87.8726166319,positive,0.334444444444,,61.0876576965
COMP_0005,2025-09,9,19,False,no_invoices_no_debt,0.706433728897,0.657509856182,,0.755642242604,0.752834620658,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,72.4741037834,0,,100,72.4741037834,healthy,1.92183184148,4.33911166571,7.60880793347,2.15982158351,1.56164422763,2.60627115977,59.0909090909,6,0.799942564544,5.63263504963,stable,77.5482367304,81.5304295108,72.1243888985,90.9364701231,positive,0.334444444444,,61.0876576965
COMP_0005,2025-10,10,19,False,no_invoices_no_debt,0.614860963113,0.376482882243,,0.628854642506,0.651202618938,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,58.2524936374,3.67585588785,,100,58.2524936374,watch,-14.221610146,-9.90196697894,-6.10126623166,-6.14988915224,1.20863991211,-2.82001794712,18.1818181818,-1,0.541202475622,4.95151953814,stable,56.8466359907,59.9286677666,50.5226271543,69.3347083789,stable,0.334444444444,,61.0876576965
COMP_0005,2025-11,11,19,False,no_invoices_no_debt,0.619844755153,0.66426592253,,0.558116209921,0.653458881007,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,63.0335849172,0,,100,63.0335849172,healthy,4.78109127977,-7.5186870247,-3.19394195568,-4.72025943309,-1.02028144009,-0.714795341064,18.1818181818,-2,0.469376910315,-4.14767457807,stable,56.5663368458,53.9646191735,44.5585785612,63.3706597858,negative,0.334444444444,,61.0876576965
COMP_0005,2025-12,12,19,False,no_invoices_no_debt,0.580849325972,0.750169265163,,0.646283811878,0.627405693967,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,60.9369114121,0,,100,60.9369114121,healthy,-2.09667350509,-11.5371923713,-7.19808070556,1.34220888734,-2.09667350509,-1.40330543368,13.6363636364,-3,0.576638849479,-7.20781495491,stable,52.4274060483,47.0808886103,37.674847998,56.4869292226,negative,0.43,,61.0876576965
COMP_0005,2026-01,13,19,False,no_invoices_no_debt,0.638685651658,0.807053030442,,0.656945725988,0.622765450901,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,64.095635562,0,,100,64.095635562,healthy,3.1587241499,5.84314192458,-4.05882505436,0.531025322405,-2.09461705534,-0.217893322849,45.4545454545,1,0.545702500897,-5.11114144982,stable,55.7600575789,50.4187840877,41.0127434754,59.8248247,negative,0.43,,61.0876576965
COMP_0005,2026-02,14,19,False,no_invoices_no_debt,0.673204043351,0.616518745296,,0.58679112795,0.562912399682,0.523255813953,0.0418604651163,0,0.0627906976744,0.372093023256,62.4366492031,0,,100,62.4366492031,healthy,-1.65898635897,-0.596935714161,-8.11562273886,0.749868895462,-0.198978571387,-0.656584423266,45.4545454545,-1,0.563142890102,-5.70807716398,stable,57.4244363236,56.9170409666,47.5110003543,66.3230815789,negative,0.43,,61.0876576965
